shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
900331,50.074820,20.047550,555,
900331,50.074770,20.047580,556,
900331,50.074770,20.047580,557,
900331,50.075760,20.051260,558,
900333,50.078920,20.066530,1,
900333,50.078920,20.066560,2,
900333,50.078940,20.066990,3,
900333,50.078950,20.067400,4,
900333,50.079510,20.067360,5,
900333,50.079490,20.066940,6,
900333,50.079480,20.066530,7,
900333,50.079480,20.066410,8,
900333,50.079460,20.066040,9,
900333,50.078920,20.066090,10,
900333,50.078920,20.065980,11,
900333,50.078920,20.065970,12,
900333,50.078920,20.065930,13,
900333,50.078920,20.065900,14,
900333,50.078920,20.065860,15,
900333,50.078930,20.065620,16,
900333,50.078950,20.065400,17,
900333,50.078950,20.065250,18,
900333,50.078970,20.064940,19,
900333,50.078980,20.064780,20,
900333,50.078990,20.064580,21,
900333,50.079000,20.064480,22,
900333,50.079350,20.064530,23,
900333,50.079270,20.064550,24,
900333,50.079240,20.064270,25,
900333,50.079150,20.063610,26,
900333,50.079110,20.063280,27,
900333,50.079050,20.062990,28,
900333,50.079050,20.062960,29,
900333,50.078950,20.062570,30,
900333,50.078650,20.061460,31,
900333,50.078270,20.060030,32,
900333,50.078300,20.060010,33,
900333,50.074650,20.046120,34,
900333,50.074600,20.046150,35,
900333,50.074580,20.046060,36,
900333,50.074510,20.045800,37,
900333,50.074060,20.044120,38,
900333,50.074010,20.043930,39,
900333,50.073720,20.042780,40,
900333,50.073700,20.042720,41,
900333,50.073630,20.042420,42,
900333,50.073750,20.042350,43,
900333,50.073800,20.042310,44,
900333,50.074340,20.041940,45,
900333,50.074370,20.041910,46,
900333,50.074390,20.041890,47,
900333,50.074400,20.041870,48,
900333,50.074420,20.041840,49,
900333,50.074430,20.041810,50,
900333,50.074440,20.041770,51,
900333,50.074460,20.041730,52,
900333,50.074470,20.041680,53,
900333,50.074480,20.041620,54,
900333,50.074530,20.041320,55,
900333,50.074630,20.040650,56,
900333,50.074650,20.040480,57,
900333,50.074850,20.038900,58,
900333,50.074870,20.038760,59,
900333,50.074880,20.038570,60,
900333,50.074890,20.038540,61,
900333,50.074930,20.038250,62,
900333,50.074950,20.038040,63,
900333,50.074960,20.038010,64,
900333,50.074990,20.037840,65,
900333,50.075050,20.037860,66,
900333,50.075050,20.037860,67,
900333,50.074990,20.037840,68,
900333,50.075000,20.037810,69,
900333,50.075010,20.037720,70,
900333,50.075060,20.037360,71,
900333,50.075120,20.036830,72,
900333,50.075220,20.036040,73,
900333,50.075270,20.035680,74,
900333,50.075320,20.035200,75,
900333,50.075330,20.035070,76,
900333,50.075350,20.034970,77,
900333,50.075410,20.034680,78,
900333,50.075440,20.034400,79,
900333,50.075470,20.034170,80,
900333,50.075570,20.033420,81,
900333,50.075600,20.033200,82,
900333,50.075670,20.032670,83,
900333,50.075830,20.032450,84,
900333,50.076650,20.031390,85,
900333,50.076700,20.031330,86,
900333,50.076780,20.031220,87,
900333,50.076860,20.031110,88,
900333,50.076900,20.031060,89,
900333,50.077150,20.030800,90,
900333,50.077150,20.030800,91,
900333,50.076900,20.031060,92,
900333,50.077170,20.030700,93,
900333,50.078040,20.029560,94,
900333,50.078110,20.029460,95,
900333,50.078190,20.029360,96,
900333,50.078440,20.029060,97,
900333,50.078460,20.029030,98,
900333,50.079120,20.028180,99,
900333,50.079240,20.028030,100,
900333,50.079280,20.027980,101,
900333,50.079310,20.027940,102,
900333,50.079330,20.027920,103,
900333,50.079350,20.027900,104,
900333,50.079370,20.027890,105,
900333,50.079390,20.027880,106,
900333,50.079420,20.027880,107,
900333,50.079440,20.027870,108,
900333,50.079470,20.027870,109,
900333,50.079610,20.027940,110,
900333,50.079690,20.027940,111,
900333,50.079810,20.027950,112,
900333,50.079830,20.027950,113,
900333,50.079860,20.027950,114,
900333,50.079880,20.027930,115,
900333,50.079900,20.027920,116,
900333,50.079930,20.027890,117,
900333,50.079960,20.027850,118,
900333,50.079980,20.027820,119,
900333,50.080000,20.027770,120,
900333,50.080010,20.027720,121,
900333,50.080020,20.027650,122,
900333,50.080020,20.027580,123,
900333,50.080020,20.027390,124,
900333,50.080050,20.027190,125,
900333,50.080080,20.027040,126,
900333,50.080100,20.026990,127,
900333,50.080130,20.026900,128,
900333,50.080310,20.026650,129,
900333,50.080440,20.026490,130,
900333,50.080350,20.026710,131,
900333,50.080350,20.026710,132,
900333,50.080440,20.026490,133,
900333,50.080960,20.025800,134,
900333,50.081220,20.025450,135,
900333,50.081710,20.024810,136,
900333,50.082560,20.023700,137,
900333,50.082760,20.023430,138,
900333,50.083150,20.022920,139,
900333,50.083270,20.022770,140,
900333,50.083860,20.022000,141,
900333,50.084090,20.021680,142,
900333,50.084240,20.021440,143,
900333,50.084540,20.020940,144,
900333,50.084630,20.020800,145,
900333,50.084710,20.020670,146,
900333,50.084740,20.020620,147,
900333,50.084880,20.020370,148,
900333,50.084890,20.020360,149,
900333,50.084920,20.020410,150,
900333,50.084920,20.020410,151,
900333,50.084890,20.020360,152,
900333,50.084980,20.020220,153,
900333,50.085200,20.019790,154,
900333,50.085290,20.019530,155,
900333,50.085320,20.019430,156,
900333,50.085330,20.019380,157,
900333,50.085390,20.019100,158,
900333,50.085410,20.019000,159,
900333,50.085420,20.018850,160,
900333,50.085420,20.018500,161,
900333,50.085410,20.018080,162,
900333,50.085400,20.017700,163,
900333,50.085400,20.017520,164,
900333,50.085410,20.017280,165,
900333,50.085460,20.016780,166,
900333,50.085490,20.016640,167,
900333,50.085620,20.015830,168,
900333,50.085750,20.015010,169,
900333,50.085940,20.013900,170,
900333,50.085960,20.013810,171,
900333,50.086000,20.013530,172,
900333,50.086040,20.013300,173,
900333,50.086100,20.012920,174,
900333,50.086110,20.012880,175,
900333,50.086170,20.012860,176,
900333,50.086170,20.012860,177,
900333,50.086110,20.012880,178,
900333,50.086210,20.012290,179,
900333,50.086280,20.011780,180,
900333,50.086350,20.011390,181,
900333,50.086680,20.009380,182,
900333,50.086720,20.009140,183,
900333,50.086760,20.008940,184,
900333,50.086760,20.008920,185,
900333,50.086760,20.009170,186,
900333,50.086760,20.009170,187,
900333,50.086760,20.008920,188,
900333,50.086920,20.007960,189,
900333,50.086990,20.007650,190,
900333,50.087060,20.007390,191,
900333,50.087090,20.007250,192,
900333,50.087300,20.006510,193,
900333,50.087600,20.005490,194,
900333,50.087710,20.005090,195,
900333,50.087770,20.004760,196,
900333,50.087800,20.004560,197,
900333,50.087810,20.004430,198,
900333,50.087820,20.004340,199,
900333,50.087830,20.004200,200,
900333,50.087840,20.004050,201,
900333,50.087850,20.003990,202,
900333,50.087850,20.003910,203,
900333,50.087860,20.003760,204,
900333,50.087870,20.003400,205,
900333,50.087870,20.003230,206,
900333,50.087870,20.003140,207,
900333,50.087840,20.002690,208,
900333,50.087820,20.002300,209,
900333,50.087800,20.001800,210,
900333,50.087790,20.001730,211,
900333,50.087780,20.001420,212,
900333,50.087760,20.001250,213,
900333,50.087740,20.000640,214,
900333,50.087800,20.000510,215,
900333,50.087800,20.000510,216,
900333,50.087730,20.000520,217,
900333,50.087680,19.999460,218,
900333,50.087660,19.999060,219,
900333,50.087550,19.996980,220,
900333,50.087500,19.996010,221,
900333,50.087450,19.995020,222,
900333,50.087400,19.993970,223,
900333,50.087330,19.992740,224,
900333,50.087270,19.992000,225,
900333,50.087240,19.991710,226,
900333,50.086930,19.988850,227,
900333,50.086890,19.988400,228,
900333,50.086770,19.987390,229,
900333,50.086660,19.986410,230,
900333,50.086650,19.986300,231,
900333,50.086750,19.986270,232,
900333,50.086750,19.986270,233,
900333,50.086640,19.986290,234,
900333,50.086430,19.984370,235,
900333,50.086310,19.983300,236,
900333,50.086190,19.982230,237,
900333,50.086160,19.982010,238,
900333,50.086120,19.981560,239,
900333,50.086040,19.980950,240,
900333,50.085970,19.980270,241,
900333,50.085930,19.979900,242,
900333,50.085920,19.979830,243,
900333,50.085890,19.979560,244,
900333,50.085830,19.979050,245,
900333,50.085820,19.978940,246,
900333,50.085780,19.978490,247,
900333,50.085780,19.978480,248,
900333,50.085840,19.978460,249,
900333,50.085840,19.978460,250,
900333,50.085780,19.978480,251,
900333,50.085550,19.976470,252,
900333,50.085530,19.976270,253,
900333,50.085510,19.976000,254,
900333,50.085510,19.975720,255,
900333,50.085450,19.974970,256,
900333,50.085420,19.974410,257,
900333,50.085410,19.973730,258,
900333,50.085410,19.973470,259,
900333,50.085390,19.973120,260,
900333,50.085410,19.972350,261,
900333,50.085410,19.972110,262,
900333,50.085420,19.971990,263,
900333,50.085420,19.971890,264,
900333,50.085420,19.971680,265,
900333,50.085420,19.971230,266,
900333,50.085420,19.971040,267,
900333,50.085410,19.970720,268,
900333,50.085410,19.970630,269,
900333,50.085400,19.970570,270,
900333,50.085380,19.970570,271,
900333,50.085380,19.970570,272,
900333,50.085400,19.970570,273,
900333,50.085390,19.970320,274,
900333,50.085380,19.970100,275,
900333,50.085350,19.969660,276,
900333,50.085330,19.969280,277,
900333,50.085260,19.968210,278,
900333,50.085240,19.967920,279,
900333,50.085210,19.967380,280,
900333,50.085180,19.966720,281,
900333,50.085140,19.966130,282,
900333,50.085130,19.965970,283,
900333,50.085110,19.965600,284,
900333,50.085110,19.964610,285,
900333,50.085080,19.963990,286,
900333,50.085130,19.963010,287,
900333,50.085140,19.962800,288,
900333,50.085140,19.962720,289,
900333,50.085150,19.962610,290,
900333,50.085160,19.962470,291,
900333,50.085180,19.961950,292,
900333,50.085190,19.961680,293,
900333,50.085200,19.961680,294,
900333,50.085190,19.961680,295,
900333,50.085220,19.961160,296,
900333,50.085270,19.960260,297,
900333,50.085300,19.959520,298,
900333,50.085320,19.959170,299,
900333,50.085370,19.958490,300,
900333,50.085390,19.958140,301,
900333,50.085400,19.957980,302,
900333,50.085410,19.957820,303,
900333,50.085430,19.957680,304,
900333,50.085460,19.957540,305,
900333,50.085480,19.957420,306,
900333,50.085500,19.957330,307,
900333,50.085510,19.957240,308,
900333,50.085570,19.957050,309,
900333,50.085830,19.956260,310,
900333,50.086030,19.955590,311,
900333,50.086080,19.955410,312,
900333,50.086160,19.955140,313,
900333,50.086170,19.955130,314,
900333,50.086190,19.955060,315,
900333,50.086240,19.954890,316,
900333,50.086300,19.954700,317,
900333,50.086360,19.954490,318,
900333,50.086370,19.954440,319,
900333,50.086420,19.954180,320,
900333,50.086500,19.953710,321,
900333,50.086520,19.953620,322,
900333,50.086580,19.953650,323,
900333,50.086520,19.953620,324,
900333,50.086590,19.953220,325,
900333,50.086690,19.952690,326,
900333,50.086790,19.952180,327,
900333,50.086840,19.951960,328,
900333,50.086910,19.951600,329,
900333,50.087000,19.951220,330,
900333,50.087020,19.951000,331,
900333,50.087440,19.949520,332,
900333,50.087630,19.948900,333,
900333,50.087680,19.948710,334,
900333,50.087850,19.948170,335,
900333,50.087930,19.947950,336,
900333,50.088010,19.947720,337,
900333,50.088230,19.947220,338,
900333,50.088240,19.947190,339,
900333,50.088290,19.947270,340,
900333,50.088240,19.947190,341,
900333,50.088250,19.947180,342,
900333,50.088310,19.947040,343,
900333,50.088540,19.946580,344,
900333,50.088580,19.946520,345,
900333,50.088740,19.946170,346,
900333,50.089410,19.944910,347,
900333,50.089980,19.943840,348,
900333,50.090010,19.943770,349,
900333,50.090090,19.943610,350,
900333,50.090140,19.943510,351,
900333,50.090250,19.943260,352,
900333,50.090250,19.943250,353,
900333,50.090400,19.942970,354,
900333,50.090570,19.942640,355,
900333,50.090660,19.942460,356,
900333,50.090750,19.942270,357,
900333,50.090880,19.941970,358,
900333,50.090970,19.941750,359,
900333,50.091050,19.941530,360,
900333,50.091130,19.941280,361,
900333,50.091210,19.941020,362,
900333,50.091260,19.940810,363,
900333,50.091310,19.940610,364,
900333,50.091340,19.940470,365,
900333,50.091380,19.940280,366,
900333,50.091420,19.940050,367,
900333,50.091450,19.939850,368,
900333,50.091490,19.939560,369,
900333,50.091520,19.939310,370,
900333,50.091750,19.937000,371,
900333,50.091790,19.936590,372,
900333,50.091820,19.936250,373,
900333,50.091830,19.936070,374,
900333,50.091840,19.935890,375,
900333,50.091840,19.935790,376,
900333,50.091830,19.935510,377,
900333,50.091820,19.935320,378,
900333,50.091810,19.935140,379,
900333,50.091810,19.935110,380,
900333,50.091810,19.935110,381,
900333,50.091770,19.934760,382,
900333,50.091770,19.934430,383,
900333,50.091750,19.934150,384,
900333,50.091700,19.933550,385,
900333,50.091680,19.933310,386,
900333,50.091650,19.933090,387,
900333,50.091630,19.932900,388,
900333,50.091600,19.932460,389,
900333,50.091570,19.932110,390,
900333,50.091550,19.931800,391,
900333,50.091550,19.931700,392,
900333,50.091550,19.931660,393,
900333,50.091540,19.931610,394,
900333,50.091540,19.931550,395,
900333,50.091530,19.931400,396,
900333,50.091510,19.930860,397,
900333,50.091510,19.930720,398,
900333,50.091500,19.930530,399,
900333,50.091500,19.930420,400,
900333,50.091530,19.930410,401,
900333,50.091500,19.930150,402,
900333,50.091510,19.929550,403,
900333,50.091540,19.927910,404,
900333,50.091520,19.927520,405,
900333,50.091510,19.927310,406,
900333,50.091590,19.927160,407,
900333,50.091590,19.927160,408,
900333,50.091480,19.927150,409,
900333,50.091480,19.927140,410,
900333,50.091490,19.926790,411,
900333,50.091480,19.926380,412,
900333,50.091480,19.926320,413,
900333,50.091470,19.926160,414,
900333,50.091470,19.926080,415,
900333,50.091450,19.925650,416,
900333,50.091410,19.925130,417,
900333,50.091350,19.924620,418,
900333,50.091130,19.923110,419,
900333,50.091100,19.922840,420,
900333,50.090940,19.921810,421,
900333,50.090760,19.920540,422,
900333,50.090540,19.919020,423,
900333,50.090490,19.918710,424,
900333,50.090450,19.918450,425,
900333,50.090400,19.918200,426,
900333,50.090330,19.917840,427,
900333,50.090260,19.917510,428,
900333,50.090090,19.916840,429,
900333,50.089880,19.916040,430,
900333,50.089760,19.915470,431,
900333,50.089700,19.915180,432,
900333,50.089640,19.914830,433,
900333,50.089600,19.914490,434,
900333,50.089560,19.914150,435,
900333,50.089540,19.913900,436,
900333,50.089520,19.913660,437,
900333,50.089510,19.913420,438,
900333,50.089510,19.913340,439,
900333,50.089510,19.913200,440,
900333,50.089510,19.913130,441,
900333,50.089600,19.912650,442,
900333,50.089600,19.912650,443,
900333,50.089510,19.913130,444,
900333,50.089520,19.912630,445,
900333,50.089530,19.912330,446,
900333,50.089550,19.911420,447,
900333,50.089570,19.910640,448,
900333,50.089590,19.909670,449,
900333,50.089590,19.909590,450,
900333,50.089590,19.909240,451,
900333,50.089570,19.908820,452,
900333,50.089540,19.908340,453,
900333,50.089530,19.908030,454,
900333,50.089520,19.907510,455,
900333,50.089540,19.906950,456,
900333,50.089560,19.906340,457,
900333,50.089560,19.905930,458,
900333,50.089550,19.905500,459,
900333,50.089540,19.905280,460,
900333,50.089520,19.904960,461,
900333,50.089500,19.904760,462,
900333,50.089420,19.904120,463,
900333,50.089320,19.903510,464,
900333,50.089280,19.903260,465,
900333,50.089240,19.902930,466,
900333,50.089140,19.902290,467,
900333,50.089080,19.901960,468,
900333,50.088890,19.900870,469,
900333,50.088810,19.900360,470,
900333,50.088730,19.899860,471,
900333,50.088720,19.899790,472,
900333,50.088680,19.899530,473,
900333,50.088640,19.899280,474,
900333,50.088510,19.898460,475,
900333,50.088600,19.898430,476,
900333,50.088510,19.898460,477,
900333,50.088500,19.898390,478,
900333,50.088400,19.897740,479,
900333,50.088210,19.896580,480,
900333,50.088140,19.896130,481,
900333,50.088040,19.895170,482,
900333,50.087890,19.894070,483,
900333,50.087830,19.893610,484,
900333,50.087800,19.893330,485,
900333,50.087760,19.892990,486,
900333,50.087750,19.892880,487,
900333,50.087720,19.892690,488,
900333,50.087690,19.892290,489,
900333,50.087680,19.892130,490,
900333,50.087650,19.891390,491,
900333,50.087520,19.891260,492,
900333,50.087470,19.891240,493,
900333,50.087230,19.891150,494,
900333,50.087120,19.891140,495,
900333,50.086860,19.891150,496,
900333,50.086700,19.891160,497,
900333,50.086630,19.891150,498,
900333,50.086630,19.891060,499,
900333,50.086630,19.891150,500,
900333,50.086620,19.891150,501,
900333,50.086500,19.891150,502,
900333,50.086120,19.891090,503,
900333,50.085840,19.891040,504,
900333,50.085660,19.891020,505,
900333,50.085040,19.890990,506,
900333,50.084800,19.891010,507,
900333,50.084630,19.891000,508,
900333,50.083870,19.890940,509,
900333,50.083630,19.891000,510,
900333,50.083440,19.890980,511,
900333,50.082430,19.890880,512,
900333,50.082260,19.890820,513,
900333,50.081780,19.890730,514,
900333,50.081620,19.890680,515,
900333,50.081530,19.890640,516,
900333,50.081520,19.890640,517,
900333,50.081540,19.890550,518,
900333,50.081540,19.890550,519,
900333,50.081480,19.890620,520,
900333,50.080630,19.890300,521,
900333,50.080480,19.890160,522,
900333,50.080390,19.890030,523,
900333,50.080370,19.889970,524,
900333,50.080350,19.889910,525,
900333,50.080340,19.889810,526,
900333,50.080330,19.889720,527,
900333,50.080350,19.889600,528,
900333,50.080410,19.889410,529,
900333,50.080480,19.889280,530,
900333,50.080540,19.889190,531,
900333,50.080630,19.889100,532,
900333,50.080720,19.889060,533,
900333,50.080820,19.889040,534,
900333,50.080910,19.889040,535,
900333,50.081030,19.889080,536,
900333,50.081220,19.889200,537,
